wilayah,kabupaten,kecamatan,kelurahan,tps,timestamp,jumlah pemilih,jumlah pengguna,pemilih jokowi,pemilih prabowo,jumlah suara sah,jumlah suara tidak sah,total suara,link C1 halaman 1,link C1 halaman 2
ACEH,ACEH BARAT DAYA,JEUMPA,ALUE SUNGAI PINANG,TPS 3,2019-04-22 01:15:03,250,209,25,169,194,15,209,https://pemilu2019.kpu.go.id/img/c/900/010/900010473/5131-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010473/5131-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,ALUE SUNGAI PINANG,TPS 4,2019-04-22 01:15:03,237,198,20,142,162,16,198,https://pemilu2019.kpu.go.id/img/c/900/010/900010474/5131-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010474/5131-4-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,ALUE SUNGAI PINANG,TPS 5,2019-04-22 01:00:03,288,209,11,183,194,15,209,https://pemilu2019.kpu.go.id/img/c/900/010/900010475/5131-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010475/5131-5-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,ASOE NANGGROE,TPS 1,2019-04-22 01:00:03,241,229,21,201,222,7,229,https://pemilu2019.kpu.go.id/img/c/900/010/900010482/5134-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010482/5134-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,BARU,TPS 1,2019-04-22 01:15:03,249,216,16,189,205,11,216,https://pemilu2019.kpu.go.id/img/c/900/010/900010464/5128-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010464/5128-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,BARU,TPS 2,2019-04-22 01:15:03,224,202,19,175,194,5,199,https://pemilu2019.kpu.go.id/img/c/900/010/900010465/5128-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010465/5128-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,COT MANE,TPS 1,2019-04-22 01:15:03,299,263,20,223,243,20,263,https://pemilu2019.kpu.go.id/img/c/900/010/900010476/5132-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010476/5132-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,COT MANE,TPS 2,2019-04-22 01:15:03,302,264,12,237,249,15,264,https://pemilu2019.kpu.go.id/img/c/900/010/900010477/5132-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010477/5132-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,COT MANE,TPS 3,2019-04-22 01:15:03,302,267,14,243,257,10,267,https://pemilu2019.kpu.go.id/img/c/900/010/900010478/5132-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010478/5132-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,IKU LHUENG,TPS 1,2019-04-22 01:15:03,220,179,22,142,164,15,179,https://pemilu2019.kpu.go.id/img/c/900/010/900010487/5137-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010487/5137-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,IKU LHUENG,TPS 2,2019-04-22 01:15:03,219,189,19,153,172,17,189,https://pemilu2019.kpu.go.id/img/c/900/010/900010488/5137-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010488/5137-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,IKU LHUENG,TPS 3,2019-04-22 01:00:03,231,200,26,156,182,18,200,https://pemilu2019.kpu.go.id/img/c/900/010/900010489/5137-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010489/5137-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,JEUMPA BARAT,TPS 1,2019-04-22 01:15:03,270,232,13,207,220,12,232,https://pemilu2019.kpu.go.id/img/c/900/804/900804673/929318-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804673/929318-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,JEUMPA BARAT,TPS 2,2019-04-22 01:00:03,245,198,24,160,184,14,198,https://pemilu2019.kpu.go.id/img/c/900/804/900804674/929318-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804674/929318-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,JEUMPA BARAT,TPS 3,2019-04-22 01:00:03,234,192,16,166,182,10,192,https://pemilu2019.kpu.go.id/img/c/900/804/900804675/929318-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804675/929318-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,KUTA JEUMPA,TPS 1,2019-04-22 01:15:03,301,266,26,225,251,15,266,https://pemilu2019.kpu.go.id/img/c/900/010/900010468/5130-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010468/5130-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,KUTA JEUMPA,TPS 2,2019-04-22 01:15:03,292,249,45,197,242,8,250,https://pemilu2019.kpu.go.id/img/c/900/010/900010469/5130-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010469/5130-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,KUTA JEUMPA,TPS 3,2019-04-22 01:15:03,280,204,27,163,190,14,204,https://pemilu2019.kpu.go.id/img/c/900/010/900010470/5130-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010470/5130-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,KUTA MAKMUR,TPS 1,2019-04-22 01:15:03,241,217,24,171,195,22,217,https://pemilu2019.kpu.go.id/img/c/900/010/900010485/5136-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010485/5136-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,KUTA MAKMUR,TPS 2,2019-04-22 01:15:03,247,220,36,174,210,10,220,https://pemilu2019.kpu.go.id/img/c/900/010/900010486/5136-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010486/5136-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,LADANG NEUBOK,TPS 1,2019-04-22 01:00:03,199,190,7,177,184,6,190,https://pemilu2019.kpu.go.id/img/c/900/010/900010479/5133-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010479/5133-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,LADANG NEUBOK,TPS 2,2019-04-22 01:15:03,198,179,7,169,176,3,179,https://pemilu2019.kpu.go.id/img/c/900/010/900010480/5133-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010480/5133-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,LADANG NEUBOK,TPS 3,2019-04-22 01:15:03,198,187,11,164,175,12,187,https://pemilu2019.kpu.go.id/img/c/900/010/900010481/5133-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010481/5133-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,PADANG GEULUMPANG,TPS 1,2019-04-22 01:15:03,154,134,11,116,127,7,134,https://pemilu2019.kpu.go.id/img/c/900/010/900010483/5135-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010483/5135-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,JEUMPA,PADANG GEULUMPANG,TPS 2,2019-04-22 01:15:03,155,133,21,104,125,8,133,https://pemilu2019.kpu.go.id/img/c/900/010/900010484/5135-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010484/5135-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,COT BAK U,TPS 1,2019-04-22 01:15:03,267,209,18,188,206,3,209,https://pemilu2019.kpu.go.id/img/c/900/010/900010417/5107-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010417/5107-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,COT BAK U,TPS 2,2019-04-22 01:15:03,251,203,16,179,195,8,203,https://pemilu2019.kpu.go.id/img/c/900/010/900010418/5107-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010418/5107-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,COT BAK U,TPS 3,2019-04-22 01:00:03,268,234,7,225,232,2,234,https://pemilu2019.kpu.go.id/img/c/900/010/900010419/5107-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010419/5107-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,KAYE ACEH,TPS 1,2019-04-22 01:15:03,288,249,13,231,244,5,249,https://pemilu2019.kpu.go.id/img/c/900/804/900804662/929313-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804662/929313-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,KAYE ACEH,TPS 2,2019-04-22 01:00:03,269,269,29,211,240,4,244,https://pemilu2019.kpu.go.id/img/c/900/804/900804663/929313-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804663/929313-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,KAYE ACEH,TPS 3,2019-04-22 01:15:03,238,207,9,190,199,8,207,https://pemilu2019.kpu.go.id/img/c/900/804/900804664/929313-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804664/929313-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,LADANG TUHA I,TPS 1,2019-04-22 01:00:03,294,251,9,230,239,12,251,https://pemilu2019.kpu.go.id/img/c/900/010/900010432/5114-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010432/5114-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,LADANG TUHA I,TPS 2,2019-04-22 01:00:03,287,248,20,222,242,6,248,https://pemilu2019.kpu.go.id/img/c/900/010/900010433/5114-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010433/5114-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,LADANG TUHA I,TPS 3,2019-04-22 01:00:03,264,227,14,209,223,4,227,https://pemilu2019.kpu.go.id/img/c/900/010/900010434/5114-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010434/5114-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,TOKOH II,TPS 1,2019-04-22 01:00:03,202,180,33,137,170,10,180,https://pemilu2019.kpu.go.id/img/c/900/804/900804660/929312-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804660/929312-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,LEMBAH SABIL,TOKOH II,TPS 2,2019-04-22 01:15:03,182,156,28,125,153,3,156,https://pemilu2019.kpu.go.id/img/c/900/804/900804661/929312-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804661/929312-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,BLANG MANGGENG,TPS 1,2019-04-22 01:00:03,238,208,14,183,197,11,208,https://pemilu2019.kpu.go.id/img/c/900/010/900010244/5040-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010244/5040-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,BLANG MANGGENG,TPS 2,2019-04-22 01:15:03,222,196,32,154,186,10,196,https://pemilu2019.kpu.go.id/img/c/900/010/900010245/5040-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010245/5040-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,KEDAI,TPS 1,2019-04-22 01:15:03,241,207,37,166,203,4,207,https://pemilu2019.kpu.go.id/img/c/900/010/900010218/5028-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010218/5028-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,KEDAI,TPS 2,2019-04-22 01:15:03,242,203,28,170,198,5,203,https://pemilu2019.kpu.go.id/img/c/900/010/900010219/5028-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010219/5028-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,KEDAI,TPS 3,2019-04-22 01:15:03,223,174,15,156,171,4,175,https://pemilu2019.kpu.go.id/img/c/900/010/900010220/5028-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010220/5028-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LADANG PANAH,TPS 1,2019-04-22 01:00:03,156,136,15,117,132,4,136,https://pemilu2019.kpu.go.id/img/c/900/010/900010233/5034-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010233/5034-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LADANG PANAH,TPS 2,2019-04-22 01:15:03,156,127,9,109,118,9,127,https://pemilu2019.kpu.go.id/img/c/900/010/900010234/5034-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010234/5034-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LHOK PAWOH,TPS 1,2019-04-22 01:15:03,185,161,16,134,150,11,161,https://pemilu2019.kpu.go.id/img/c/900/010/900010252/5043-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010252/5043-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LHOK PAWOH,TPS 2,2019-04-22 01:15:03,183,183,12,134,146,13,159,https://pemilu2019.kpu.go.id/img/c/900/010/900010253/5043-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010253/5043-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LHOK PUNTOY,TPS 1,2019-04-22 01:15:03,275,236,32,201,233,3,236,https://pemilu2019.kpu.go.id/img/c/900/010/900010232/5033-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010232/5033-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LHUNG BARO,TPS 1,2019-04-22 01:15:03,235,207,15,186,201,6,207,https://pemilu2019.kpu.go.id/img/c/900/010/900010240/5038-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010240/5038-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,LHUNG BARO,TPS 2,2019-04-22 01:00:03,238,207,19,177,196,11,207,https://pemilu2019.kpu.go.id/img/c/900/010/900010241/5038-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010241/5038-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,PANTE RAJA,TPS 1,2019-04-22 01:00:03,208,168,8,152,159,9,168,https://pemilu2019.kpu.go.id/img/c/900/010/900010246/5041-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010246/5041-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,PANTE RAJA,TPS 2,2019-04-22 01:15:03,208,178,7,165,172,6,178,https://pemilu2019.kpu.go.id/img/c/900/010/900010247/5041-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010247/5041-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,PANTE RAJA,TPS 3,2019-04-22 01:00:03,184,133,5,122,127,6,133,https://pemilu2019.kpu.go.id/img/c/900/010/900010248/5041-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010248/5041-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,PANTON MAKMUR,TPS 1,2019-04-22 01:00:03,190,169,15,148,163,6,169,https://pemilu2019.kpu.go.id/img/c/900/010/900010238/5036-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010238/5036-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,PANTON MAKMUR,TPS 2,2019-04-22 01:15:03,177,155,8,137,145,10,155,https://pemilu2019.kpu.go.id/img/c/900/010/900010239/5036-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010239/5036-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,SEJAHTERA,TPS 1,2019-04-22 01:00:03,288,226,33,179,212,14,226,https://pemilu2019.kpu.go.id/img/c/900/010/900010249/5042-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010249/5042-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,SEJAHTERA,TPS 2,2019-04-22 01:15:03,293,242,36,192,228,14,242,https://pemilu2019.kpu.go.id/img/c/900/010/900010250/5042-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010250/5042-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,SEJAHTERA,TPS 3,2019-04-22 01:00:03,300,252,21,196,217,35,252,https://pemilu2019.kpu.go.id/img/c/900/010/900010251/5042-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010251/5042-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,TENGAH,TPS 1,2019-04-22 01:00:03,193,168,18,143,161,8,169,https://pemilu2019.kpu.go.id/img/c/900/010/900010224/5030-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010224/5030-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,TENGAH,TPS 2,2019-04-22 01:15:03,192,170,23,142,165,5,170,https://pemilu2019.kpu.go.id/img/c/900/010/900010225/5030-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010225/5030-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,TOKOH,TPS 1,2019-04-22 01:15:03,259,229,21,203,224,5,229,https://pemilu2019.kpu.go.id/img/c/900/010/900010242/5039-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010242/5039-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,TOKOH,TPS 2,2019-04-22 01:15:03,155,137,17,117,134,3,137,https://pemilu2019.kpu.go.id/img/c/900/010/900010243/5039-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010243/5039-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,UJUNG PADANG,TPS 1,2019-04-22 01:00:03,210,179,8,164,172,7,179,https://pemilu2019.kpu.go.id/img/c/900/010/900010448/5121-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010448/5121-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,UJUNG PADANG,TPS 2,2019-04-22 01:00:03,218,184,13,168,181,3,184,https://pemilu2019.kpu.go.id/img/c/900/010/900010449/5121-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010449/5121-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,MANGGENG,UJUNG PADANG,TPS 3,2019-04-22 01:15:03,197,170,15,151,166,4,170,https://pemilu2019.kpu.go.id/img/c/900/010/900010450/5121-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010450/5121-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,BAHARU,TPS 1,2019-04-22 01:15:03,204,182,13,159,172,10,182,https://pemilu2019.kpu.go.id/img/c/900/010/900010274/5055-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010274/5055-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,BARAT,TPS 1,2019-04-22 01:15:03,160,143,9,115,124,19,143,https://pemilu2019.kpu.go.id/img/c/900/010/900010265/5048-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010265/5048-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,BARAT,TPS 2,2019-04-22 01:15:03,153,121,17,101,118,3,121,https://pemilu2019.kpu.go.id/img/c/900/010/900010266/5048-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010266/5048-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,DURIAN JANGEK,TPS 1,2019-04-22 01:15:03,257,204,39,162,201,3,204,https://pemilu2019.kpu.go.id/img/c/900/010/900010269/5051-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010269/5051-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GADANG,TPS 1,2019-04-22 01:15:03,251,223,16,204,220,3,223,https://pemilu2019.kpu.go.id/img/c/900/010/900010305/5066-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010305/5066-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GADANG,TPS 2,2019-04-22 01:15:03,251,233,25,200,225,8,233,https://pemilu2019.kpu.go.id/img/c/900/010/900010306/5066-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010306/5066-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GADANG,TPS 3,2019-04-22 01:15:03,241,221,21,198,219,2,221,https://pemilu2019.kpu.go.id/img/c/900/010/900010307/5066-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010307/5066-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GEULIMA JAYA,TPS 1,2019-04-22 01:15:03,257,228,32,175,207,21,228,https://pemilu2019.kpu.go.id/img/c/900/804/900804626/929301-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804626/929301-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GEULIMA JAYA,TPS 2,2019-04-22 01:15:03,246,217,30,175,205,13,217,https://pemilu2019.kpu.go.id/img/c/900/804/900804627/929301-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804627/929301-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,GEULIMA JAYA,TPS 3,2019-04-22 01:15:03,229,203,47,146,193,10,203,https://pemilu2019.kpu.go.id/img/c/900/804/900804628/929301-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/804/900804628/929301-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEDAI PALAK KERAMBIL,TPS 1,2019-04-22 01:15:03,167,151,17,127,144,7,151,https://pemilu2019.kpu.go.id/img/c/900/010/900010293/5062-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010293/5062-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEDAI PALAK KERAMBIL,TPS 2,2019-04-22 01:15:03,168,146,21,122,143,3,146,https://pemilu2019.kpu.go.id/img/c/900/010/900010294/5062-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010294/5062-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEPALA BANDAR,TPS 1,2019-04-22 01:15:03,296,265,24,236,260,5,265,https://pemilu2019.kpu.go.id/img/c/900/010/900010298/5064-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010298/5064-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEPALA BANDAR,TPS 2,2019-04-22 01:15:03,288,256,46,201,247,9,256,https://pemilu2019.kpu.go.id/img/c/900/010/900010299/5064-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010299/5064-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEPALA BANDAR,TPS 3,2019-04-22 01:15:03,301,265,23,235,258,7,265,https://pemilu2019.kpu.go.id/img/c/900/010/900010300/5064-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010300/5064-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,KEPALA BANDAR,TPS 4,2019-04-22 01:15:03,304,243,39,195,9,234,243,https://pemilu2019.kpu.go.id/img/c/900/010/900010301/5064-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010301/5064-4-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,LADANG,TPS 1,2019-04-22 01:15:03,260,219,64,149,213,6,219,https://pemilu2019.kpu.go.id/img/c/900/010/900010295/5063-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010295/5063-1-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,LADANG,TPS 2,2019-04-22 01:15:03,271,243,63,172,235,8,243,https://pemilu2019.kpu.go.id/img/c/900/010/900010296/5063-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010296/5063-2-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,LADANG,TPS 3,2019-04-22 01:15:03,213,214,57,149,206,8,214,https://pemilu2019.kpu.go.id/img/c/900/010/900010297/5063-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010297/5063-3-C1-PPWP-X2.jpg
ACEH,ACEH BARAT DAYA,SUSOH,MEUNASAH,TPS 1,2019-04-22 01:15:03,208,193,18,162,180,13,193,https://pemilu2019.kpu.go.id/img/c/900/010/900010323/5073-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010323/5073-1-C1-PPWP-X2.jpg
